299,577,3
271,378,4
305,425,4
49,959,2
94,1224,3
130,1017,3
10,175,3
203,321,3
191,286,4
43,323,3
21,558,5
197,96,5
13,344,2
194,66,3
234,206,4
308,402,4
308,640,4
269,522,5
94,265,4
268,62,3
272,12,5
121,291,3
296,20,5
134,286,3
180,462,5
234,612,3
104,117,2
38,758,1
269,845,1
7,163,4
234,1451,3
275,405,2
52,250,3
102,823,3
13,186,4
178,731,4
236,71,3
256,781,5
263,176,5
244,186,3
279,1181,4
43,815,4
83,78,2
151,197,5
254,436,2
109,631,3
297,716,3
249,188,4
144,699,4
301,604,4
64,392,3
92,501,2
222,97,4
268,436,3
293,135,5
213,173,5
160,460,2
13,498,4
59,715,5
5,17,4
125,163,5
174,315,5
114,505,3
213,515,4
23,196,2
128,15,4
239,56,4
181,279,1
291,80,4
250,238,4
201,649,3
60,60,5
181,325,2
119,407,3
287,1,5
216,228,3
216,531,4
203,471,4
92,587,3
13,892,3
213,176,4
286,288,5
117,1047,2
99,111,1
11,558,3
65,47,2
295,194,4
269,217,2
85,259,2
250,596,5
137,144,5
201,960,2
257,137,4
111,328,4
91,480,4
215,211,4
181,938,1
189,1060,5
1,20,4
303,404,4
299,305,3
187,210,4
222,278,2
214,568,4
293,770,3
285,191,4
303,252,3
96,156,4
72,1110,3
115,1067,4
7,430,3
116,350,3
73,480,4
269,246,5
263,419,5
70,431,3
221,475,4
72,182,5
25,357,4
290,50,5
189,526,4
299,303,3
264,294,3
200,365,5
187,135,4
184,187,4
63,289,2
13,229,4
298,486,3
235,185,4
62,712,4
246,94,2
54,742,5
63,762,3
11,732,3
92,168,4
8,550,3
307,174,4
303,200,4
256,849,2
72,54,3
164,406,2
117,150,4
224,77,4
193,869,3
94,184,2
281,338,2
130,109,3
128,371,1
94,720,1
182,845,3
129,873,1
254,229,4
64,381,4
151,176,2
45,25,4
193,879,3
276,922,4
276,57,3
234,187,4
181,306,1
21,370,1
293,249,3
264,721,5
10,611,5
197,346,3
276,142,3
308,427,4
221,943,4
131,126,4
268,824,2
109,8,3
198,58,3
230,680,4
181,741,1
192,1061,4
234,448,3
90,900,4
193,941,4
128,603,5
126,905,2
244,265,4
90,289,3
157,25,3
305,71,3
119,382,5
21,222,2
231,181,4
280,508,3
288,132,3
279,1497,2
301,33,4
72,699,3
90,259,2
308,55,3
59,742,3
94,744,4
130,642,4
26,1015,3
56,121,5
82,508,2
62,12,4
276,40,3
181,1015,1
152,301,3
178,845,4
217,597,4
79,303,4
138,484,4
308,81,5
75,284,2
269,198,4
307,94,3
222,781,3
121,740,3
269,22,1
13,864,4
230,742,5
269,507,4
239,1099,5
245,1028,5
56,546,3
295,961,5
271,1028,2
222,812,2
69,240,3
10,7,4
22,376,3
294,931,3
82,717,1
279,399,4
269,234,1
6,98,5
243,1039,4
298,181,4
282,325,1
78,323,1
118,200,5
283,1114,5
171,292,4
70,217,4
10,100,5
245,181,4
107,333,3
246,561,1
13,901,1
276,70,4
244,17,2
189,56,5
226,242,5
62,1016,4
276,417,4
214,478,4
306,235,4
222,26,3
280,631,5
60,430,5
56,71,4
42,274,5
1,202,5
13,809,4
173,289,4
15,749,1
185,23,4
280,540,3
244,381,4
150,293,4
7,497,4
178,317,4
178,742,3
95,1217,3
234,1462,3
97,222,5
109,127,2
117,268,5
269,705,2
130,1246,3
264,655,4
207,13,3
42,588,5
246,409,2
87,367,4
101,304,3
256,127,4
92,794,3
181,762,2
213,235,1
92,739,2
292,661,5
246,665,4
274,845,5
188,692,5
18,86,4
5,439,1
236,632,3
193,407,4
144,709,4
90,1198,5
48,609,4
5,225,2
22,128,5
311,432,4
8,22,5
276,188,4
222,173,5
72,866,4
299,134,4
1,171,5
308,295,3
165,216,4
222,49,3
181,121,4
200,11,5
234,626,4
244,707,4
90,25,5
208,216,5
263,96,4
134,323,4
279,586,4
2,292,4
288,593,2
49,302,4
286,153,5
205,304,3
22,80,4
234,318,4
223,328,3
15,25,3
268,147,4
94,1220,3
274,405,4
7,492,5
268,217,2
16,55,5
164,620,3
290,161,4
92,515,4
239,1070,5
56,449,5
248,234,4
234,10,3
280,1049,2
308,187,5
276,64,5
192,948,3
122,509,4
85,588,3
262,931,2
201,272,3
181,870,2
295,739,4
263,568,4
295,39,4
201,1100,4
93,820,3
159,1028,5
158,665,2
293,423,3
82,597,3
276,181,5
13,823,5
217,2,3
83,660,4
189,20,5
222,796,4
146,1022,5
267,121,3
126,294,3
181,1060,1
125,80,4
43,120,4
13,780,1
253,259,2
42,44,3
77,518,4
291,686,5
268,21,3
262,28,3
234,81,3
29,245,3
236,57,5
158,729,3
156,661,4
232,52,5
168,866,5
37,288,4
141,245,3
235,230,4
102,70,3
77,172,3
90,506,5
186,566,5
44,660,5
118,774,5
7,661,5
49,1003,2
62,68,1
42,1028,4
178,433,4
85,51,2
77,474,5
58,1099,2
56,1047,4
197,688,1
286,99,4
90,258,3
181,1288,1
295,190,4
224,69,4
272,317,4
221,1010,3
66,877,1
207,318,5
234,487,3
7,648,5
87,82,5
195,1052,1
44,449,5
306,287,4
194,172,3
94,62,3
167,659,4
108,100,4
230,304,5
181,927,1
54,302,4
90,22,4
181,696,2
286,357,4
14,269,4
311,179,2
92,121,5
21,440,1
244,550,1
181,405,4
65,806,4
37,540,2
44,443,5
244,183,4
1,265,4
270,25,5
299,387,2
94,572,3
286,746,4
239,272,5
216,55,5
254,121,3
62,665,2
178,385,4
194,23,4
268,955,3
188,143,5
276,294,4
158,1098,4
207,845,3
161,48,1
305,654,4
47,324,3
64,736,4
191,751,3
7,378,5
59,92,5
69,268,5
10,461,3
21,129,4
58,9,4
194,152,3
7,200,5
113,126,5
173,328,5
95,233,4
16,194,5
59,323,4
311,654,3
292,589,4
43,203,4
79,50,4
235,70,5
125,190,5
284,322,3
303,161,5
254,378,3
255,1034,1
104,301,2
90,923,5
6,463,4
279,122,1
286,298,4
222,448,3
297,57,5
42,625,3
130,1217,4
254,357,3
109,475,1
230,1444,2
244,310,3
6,301,2
36,748,4
256,443,3
102,515,1
104,285,4
21,447,5
111,301,4
18,408,5
25,222,4
110,944,3
270,98,5
68,237,5
83,215,4
6,258,2
89,216,5
128,317,4
305,512,4
184,412,2
286,175,5
279,1428,3
256,86,5
221,48,5
140,332,3
190,977,2
11,227,3
201,203,5
150,181,5
126,245,3
20,208,2
144,742,4
181,930,1
109,566,4
85,1065,3
213,133,3
222,379,1
223,11,3
215,421,4
218,208,3
174,937,5
275,186,3
68,742,1
268,583,4
160,462,4
195,273,4
224,178,4
5,110,1
99,1016,5
2,251,5
292,9,4
72,568,4
85,228,3
83,281,5
92,831,2
7,543,3
87,401,2
287,926,4
1,155,2
234,632,2
222,53,5
24,64,5
7,554,3
82,56,3
161,318,3
196,393,4
56,91,4
82,477,3
7,472,2
256,761,4
226,56,4
279,741,5
308,1286,3
16,8,5
180,202,3
203,93,4
145,56,5
288,305,4
84,742,3
44,644,3
17,13,3
313,117,4
148,1,4
197,347,4
21,164,5
279,982,3
239,491,5
185,287,5
297,89,4
303,68,4
186,250,1
73,206,3
104,756,2
94,216,3
239,194,5
197,511,5
280,1,4
1,117,3
224,583,1
303,397,1
60,162,4
198,258,4
239,513,5
6,69,3
233,375,4
85,642,4
110,38,3
184,522,3
99,873,1
13,418,2
201,518,4
13,858,1
214,131,3
296,228,4
222,87,3
279,725,4
217,182,2
85,433,3
239,234,3
13,72,4
194,77,3
208,663,5
109,178,3
230,172,4
59,485,2
313,478,3
70,1133,3
62,182,5
198,234,3
65,125,4
174,660,5
90,12,5
130,1248,3
100,354,2
283,432,5
275,418,3
311,98,5
195,751,4
130,105,4
269,252,1
286,73,5
7,623,3
56,222,5
210,204,5
239,9,5
96,87,4
297,73,2
249,239,3
94,860,2
84,121,4
275,265,4
135,1046,3
291,1178,4
125,382,1
70,399,4
311,9,4
301,523,4
152,685,5
244,172,4
275,1091,2
53,281,4
198,118,2
244,790,4
26,125,4
151,13,3
124,496,1
24,191,5
271,65,3
307,634,3
294,1245,3
234,241,2
25,501,3
293,137,3
201,432,3
75,240,1
13,181,5
207,68,2
2,50,5
313,566,4
144,125,4
188,443,4
276,324,4
145,974,1
72,234,4
83,385,4
181,619,3
109,402,4
207,107,3
185,216,4
14,213,5
149,319,2
57,79,5
230,963,5
176,875,4
253,97,4
284,269,4
106,526,4
121,180,3
62,86,2
291,418,4
84,1033,4
293,380,2
207,58,3
194,187,4
109,97,3
283,845,4
297,275,5
181,334,1
78,255,4
11,425,4
308,59,4
193,1078,4
297,234,3
87,585,4
250,204,2
8,50,5
186,148,4
312,692,4
91,683,3
5,454,1
291,376,3
175,127,5
145,737,2
7,644,5
276,419,5
83,210,5
102,524,3
153,174,1
62,302,3
49,995,3
268,298,3
207,554,2
313,616,5
286,44,3
279,168,5
276,474,5
62,59,4
254,219,1
83,97,4
63,100,5
16,178,5
297,233,2
90,945,5
85,25,2
42,98,4
303,393,4
274,50,5
104,299,3
94,792,4
184,98,4
293,708,3
248,589,4
18,950,3
217,27,1
200,892,4
201,148,1
296,222,5
7,662,3
196,381,4
69,427,3
72,196,4
256,472,4
128,182,4
151,747,3
7,171,3
286,85,5
172,220,4
308,516,4
190,974,2
82,756,1
308,436,4
59,235,1
64,1063,3
145,756,2
220,298,4
21,324,4
285,269,4
207,65,3
198,658,3
220,333,3
210,70,4
181,14,1
158,128,2
143,682,3
75,237,2
199,221,4
223,1150,2
297,25,4
276,78,4
299,847,4
293,325,2
301,138,2
1,47,4
164,281,4
96,673,4
291,1016,4
7,451,5
233,177,4
6,517,4
202,283,3
214,117,4
184,602,4
277,257,3
194,212,1
95,68,4
25,257,4
6,23,4
38,573,1
313,436,4
22,241,3
262,617,3
130,569,3
66,181,5
21,948,1
181,1332,1
262,174,3
206,302,5
222,22,5
76,61,4
151,703,4
314,28,5
13,147,3
44,258,4
303,418,4
16,89,2
270,558,5
248,117,5
125,318,5
138,523,5
268,386,2
291,15,5
234,147,3
239,96,5
15,331,3
94,155,2
136,89,4
223,423,3
82,194,4
145,355,3
280,845,3
179,339,1
178,199,4
307,949,4
10,488,5
116,331,3
23,258,5
308,174,4
185,114,4
188,237,3
118,654,5
246,721,4
234,98,4
194,239,3
94,24,4
122,378,4
312,100,4
262,64,5
154,242,3
223,763,3
99,403,4
83,43,4
130,307,4
174,402,5
256,487,5
59,177,4
161,168,1
244,53,3
250,196,4
43,40,3
285,150,5
42,953,2
97,670,5
122,510,4
61,323,3
222,106,2
4,264,3
304,259,1
37,403,5
49,68,1
303,1098,4
165,372,5
176,324,5
3,335,1
56,869,3
44,15,4
190,117,4
29,189,4
94,174,4
130,949,3
117,181,5
303,779,1
19,435,5
194,191,4
158,24,4
56,447,4
262,223,3
181,1334,1
214,137,4
92,747,4
188,96,5
58,173,5
244,154,5
134,879,4
298,625,4
254,230,4
230,138,3
16,209,5
151,835,5
181,1327,1
145,1248,3
200,588,5
248,257,3
297,432,4
312,133,5
151,12,5
110,568,3
305,483,5
141,258,5
44,240,4
186,263,3
214,213,4
233,208,4
104,287,2
312,153,2
1,222,4
206,323,1
230,419,4
56,450,3
94,651,5
205,316,4
14,174,5
268,790,2
276,1081,3
83,929,3
268,580,3
222,1041,3
279,89,4
5,424,1
112,331,4
296,429,5
18,202,3
13,868,5
87,210,5
10,285,5
181,328,3
23,463,4
253,746,3
234,228,3
299,1047,2
66,1,3
216,174,5
290,208,3
79,1161,2
264,448,2
4,303,5
144,831,3
138,517,4
64,433,2
5,1,4
276,357,5
62,433,5
239,475,5
293,166,3
130,234,5
264,70,4
208,197,5
24,763,5
279,1162,3
3,245,1
101,596,3
162,1019,4
223,908,1
99,246,3
239,430,3
160,160,5
172,580,4
303,1160,2
54,676,5
44,507,3
210,97,5
164,930,4
299,240,2
28,217,3
305,79,3
18,729,3
82,343,1
109,1012,4
207,25,4
92,1209,1
109,1,4
15,222,3
58,709,5
303,693,4
152,111,5
194,160,2
92,241,3
77,91,3
244,662,3
177,321,2
131,221,3
197,302,3
227,50,4
85,282,3
295,72,4
181,1,3
277,255,4
279,96,4
1,253,5
18,182,4
276,568,4
87,177,5
177,69,1
213,13,4
125,134,5
128,739,4
291,428,5
25,208,4
288,272,5
207,1350,2
271,56,3
5,363,3
274,748,5
70,419,5
311,559,2
151,919,5
199,268,5
201,209,3
99,274,1
11,740,4
59,77,4
184,277,3
222,88,4
38,161,5
59,418,2
104,300,3
298,1346,3
180,1119,3
7,674,2
121,14,5
268,1041,1
252,277,4
303,411,4
210,527,5
234,648,3
312,573,5
308,215,3
234,1397,4
75,546,3
117,15,5
246,239,3
64,516,5
85,187,5
239,81,3
59,54,4
256,220,3
216,196,5
203,282,1
13,195,3
144,153,5
100,268,3
210,274,5
94,471,4
13,807,1
125,657,3
65,1142,4
1,113,5
76,175,4
294,508,4
263,1451,4
294,930,3
121,117,1
85,13,3
303,426,3
212,180,1
6,492,5
181,240,1
279,746,5
303,1109,4
184,191,4
310,116,5
313,22,3
314,1150,4
13,121,5
43,5,4
58,214,2
215,164,3
62,288,2
280,127,5
161,898,3
11,723,5
94,218,3
35,243,2
311,566,4
48,680,3
85,604,4
288,527,3
184,514,5
151,929,3
90,690,4
11,38,3
104,1016,1
106,582,4
181,1010,1
37,117,4
276,845,4
22,258,5
70,82,4
5,98,3
308,95,4
60,208,5
270,778,5
243,208,4
92,540,2
81,280,4
293,412,1
200,478,5
13,308,3
56,184,4
116,250,4
295,172,4
63,1007,5
295,235,4
104,1010,1
156,641,5
269,1165,1
160,430,5
237,191,4
287,252,1
290,132,3
45,109,5
224,678,3
145,764,2
277,1011,3
65,100,3
272,1101,5
116,255,3
184,86,5
285,151,5
222,148,2
72,28,4
271,187,5
94,211,5
246,425,5
115,8,5
176,327,3
13,396,3
129,331,2
257,1260,2
95,1,5
147,904,5
151,58,4
184,660,3
311,386,3
105,268,4
158,510,3
34,312,4
72,427,5
263,416,5
94,1048,4
200,291,3
45,118,4
279,144,4
145,22,5
71,89,5
182,69,5
193,627,4
214,302,4
151,485,5
102,322,3
234,571,2
249,930,2
195,328,4
109,258,5
222,552,2
282,288,4
117,758,2
23,381,4
112,327,1
303,145,1
252,300,4
151,372,5
282,327,5
304,237,5
290,568,3
64,160,4
28,79,4
168,1278,3
265,471,4
18,113,5
83,82,5
90,499,5
234,1186,4
87,196,5
26,685,3
150,129,4
161,98,4
70,210,4
51,182,3
222,1057,4
92,176,5
204,216,4
164,685,5
57,682,3
184,207,4
60,403,3
92,180,5
43,204,4
222,1042,4
197,300,4
92,790,3
294,282,3
201,747,2
201,215,2
193,410,3
271,705,4
214,693,3
73,657,5
90,187,4
315,273,3
48,309,3
255,472,1
270,671,4
66,7,3
6,478,4
101,222,3
207,1046,4
144,182,3
85,83,4
102,625,3
158,770,5
297,588,4
90,507,5
271,482,5
130,901,1
178,276,3
90,245,3
181,1094,1
311,143,3
267,17,4
201,51,2
194,647,4
59,387,3
1,227,4
116,751,3
170,292,5
110,578,3
60,1021,5
287,347,4
197,55,3
38,679,5
195,1014,4
279,227,4
84,748,4
31,886,2
316,98,5
25,25,5
168,274,4
103,24,4
299,588,4
194,478,3
287,294,5
234,582,4
279,1048,1
87,9,4
181,408,1
279,1151,2
49,47,5
296,855,5
44,95,4
92,216,3
135,39,3
13,66,3
262,386,3
7,676,3
116,942,3
318,474,4
141,826,2
269,13,4
222,1044,4
82,455,4
279,254,3
42,685,4
145,1245,5
184,161,2
49,625,3
177,243,1
313,99,4
32,290,3
308,848,4
145,448,5
130,542,3
130,806,3
165,288,2
249,255,3
49,581,3
195,300,3
118,475,5
130,316,4
104,293,3
201,1229,3
142,82,4
119,718,5
303,94,3
99,50,5
306,14,5
92,709,2
227,295,5
3,337,1
94,820,1
59,1107,4
30,539,3
262,821,3
6,508,3
311,716,4
268,364,3
262,553,4
214,275,3
16,56,5
262,293,2
293,132,4
62,132,5
94,346,4
13,59,4
240,313,5
102,161,2
83,301,2
291,7,5
312,28,4
31,484,5
291,70,4
56,172,5
109,588,4
110,1246,2
59,429,4
246,1218,3
65,196,5
24,367,2
92,115,3
308,741,4
301,660,4
214,1129,4
158,241,4
269,674,2
308,493,3
32,151,3
224,191,4
215,423,5
32,1012,4
154,289,2
201,509,3
85,298,4
180,68,5
184,36,3
188,218,5
305,11,1
144,508,4
73,94,1
194,205,3
177,203,4
276,273,4
198,7,4
108,290,4
189,197,5
73,56,4
172,462,3
120,546,2
101,471,3
5,102,3
26,235,2
268,1249,2
276,773,3
13,150,5
7,401,4
128,482,4
104,7,3
293,39,3
256,25,5
90,821,3
275,69,3
22,510,5
312,494,5
207,192,3
264,504,5
137,687,4
185,740,4
307,687,1
42,176,3
145,472,3
189,634,3
262,121,3
251,148,2
259,772,4
239,58,5
312,921,5
92,15,3
81,742,2
311,419,3
102,448,3
249,746,5
95,527,4
19,655,3
79,100,5
189,751,4
253,510,5
201,919,3
1,17,3
214,42,5
7,81,5
234,132,4
59,148,3
13,354,2
6,469,5
82,14,4
109,627,5
305,50,5
195,154,3
277,279,4
223,8,2
92,81,3
201,69,2
94,58,5
217,144,4
244,148,2
313,200,3
181,874,1
116,1216,3
303,433,4
117,151,4
221,327,4
46,307,3
91,28,4
151,317,5
64,176,4
90,553,2
116,271,4
291,1139,3
62,111,3
196,251,3
303,120,2
49,547,5
307,1022,4
303,176,5
286,154,4
291,501,4
235,87,4
254,379,1
276,157,5
135,1208,3
57,243,3
276,1157,2
7,576,5
250,404,4
318,768,2
234,808,2
289,282,3
87,1079,2
50,823,3
25,258,5
18,496,5
193,790,3
263,510,4
209,906,2
207,716,3
314,535,4
250,338,4
262,568,3
95,172,4
94,470,4
59,583,5
277,282,4
303,1286,4
271,714,3
269,235,3
148,140,1
223,977,2
210,357,5
185,199,4
174,80,1
235,480,4
276,939,3
99,354,2
308,163,4
303,738,2
224,873,2
298,252,4
44,208,4
315,13,4
215,197,4
269,9,4
42,195,5
293,79,3
246,68,5
101,405,4
92,665,3
249,88,4
60,525,5
13,331,3
271,750,4
92,731,4
254,188,3
311,203,5
263,197,4
201,660,3
279,79,3
138,496,4
209,251,5
217,7,4
261,340,5
176,258,4
303,1037,3
81,169,4
62,114,4
72,530,4
276,364,3
88,750,2
49,7,4
263,117,3
9,298,5
92,528,4
249,708,4
262,754,3
196,655,5
207,1436,3
256,771,2
276,226,4
134,313,5
311,849,3
181,1383,1
203,148,3
247,736,5
313,745,3
311,83,5
251,1014,5
227,411,4
59,550,5
201,206,2
58,100,5
249,723,4
286,1316,5
11,725,3
7,228,4
92,846,3
160,56,5
103,127,4
11,110,3
87,2,4
45,763,2
293,605,3
291,732,4
254,575,3
49,334,4
222,1284,4
161,162,2
268,1,3
59,215,5
177,209,4
151,1298,4
299,235,1
29,332,4
30,435,5
297,182,3
315,185,4
23,172,4
262,47,2
321,496,4
191,754,3
106,778,4
7,151,4
178,678,3
84,12,5
94,168,5
264,33,3
239,529,5
90,657,5
261,875,5
190,302,5
112,289,5
144,106,3
199,258,4
224,20,1
85,501,3
301,202,5
145,743,1
294,127,5
130,206,3
103,121,3
152,412,2
267,840,4
286,231,3
200,24,2
5,211,4
160,117,4
6,357,4
158,72,3
297,736,4
250,244,4
57,760,2
58,268,5
23,1006,3
301,1228,4
307,265,3
276,1095,1
223,411,1
92,24,3
137,300,5
164,117,5
276,38,3
213,294,3
286,34,5
232,197,4
150,221,4
21,103,1
130,731,3
222,441,2
1,90,4
189,1005,4
49,38,1
311,5,3
36,307,4
128,228,3
151,89,5
248,475,5
95,1229,2
213,609,4
203,181,5
308,863,3
269,47,4
198,100,1
297,307,4
305,189,5
266,676,3
197,229,3
74,272,5
127,294,4
194,4,4
177,56,5
45,473,3
57,28,4
239,187,5
268,94,2
238,252,3
201,1010,3
131,1281,4
270,97,4
159,127,5
230,202,4
92,219,4
318,356,4
123,531,3
267,403,4
232,630,3
5,382,5
16,155,3
180,762,4
178,282,3
319,313,5
180,737,3
270,736,5
269,658,2
293,496,5
269,793,4
54,685,3
21,98,5
303,209,5
13,766,4
314,95,5
151,387,5
230,378,5
201,403,3
95,1206,4
270,370,5
256,716,5
80,582,3
303,435,5
312,121,3
151,1006,1
62,258,5
189,1115,4
77,195,5
99,742,5
291,1028,3
293,748,2
181,1342,1
206,900,1
83,338,4
262,179,4
253,216,4
223,596,3
108,50,4
94,347,5
293,779,1
101,281,2
267,980,3
201,1245,4
314,1263,2
271,111,4
314,276,1
18,387,4
207,4,4
313,96,5
21,299,1
215,144,4
279,1376,4
234,1015,2
296,248,5
270,83,4
210,161,5
201,79,4
5,376,2
184,181,4
104,411,1
275,449,3
185,269,5
276,550,4
279,1182,3
216,69,5
21,457,1
16,471,3
147,292,5
291,250,4
28,95,3
29,539,2
291,471,4
7,580,3
181,16,1
297,218,3
308,559,4
87,211,5
97,89,5
21,596,3
59,710,3
238,756,3
178,209,4
186,470,5
299,615,4
10,504,5
110,682,4
109,101,1
157,250,1
267,386,3
181,327,3
207,87,4
47,995,3
148,114,5
94,9,5
60,222,4
244,409,4
276,246,4
90,906,2
234,20,4
106,107,4
216,697,4
294,1199,2
323,257,2
140,268,4
220,303,4
67,64,5
170,299,3
230,142,4
299,641,4
7,581,5
275,501,3
44,250,5
291,214,4
11,741,5
59,286,3
174,395,1
194,234,3
57,204,4
314,417,4
201,197,4
184,155,3
194,792,4
159,1037,2
186,983,3
181,979,2
68,7,3
286,721,3
316,306,4
280,781,4
13,14,4
211,127,4
187,215,3
71,134,3
306,242,5
64,684,4
303,277,3
198,135,5
232,91,5
98,47,4
53,24,3
299,971,2
254,1116,3
7,106,4
12,300,4
239,10,5
238,111,4
130,267,5
90,662,5
63,20,3
40,268,4
181,221,1
298,152,3
104,327,2
42,185,4
181,995,1
258,288,1
291,578,4
148,70,5
305,187,4
184,71,4
94,556,3
158,1011,4
7,528,5
174,237,4
158,190,5
201,853,4
276,43,1
278,311,4
229,347,1
101,252,3
63,1028,3
275,520,4
275,173,3
62,1073,4
230,234,4
109,975,3
73,357,5
83,118,3
4,361,5
130,245,1
64,778,5
15,473,1
244,89,5
7,643,4
219,347,1
295,704,5
293,288,3
125,997,2
279,487,3
76,582,3
272,48,4
269,285,5
244,380,4
271,220,3
321,287,3
306,864,3
224,332,3
57,1047,4
145,591,4
85,277,2
116,7,2
52,95,4
209,688,1
145,260,4
208,202,4
160,187,5
141,274,5
260,990,5
177,299,4
82,231,2
223,969,5
107,271,2
26,25,3
297,1016,3
244,167,3
15,678,1
286,709,4
82,411,3
167,364,3
99,181,5
56,196,2
293,346,3
7,650,3
90,425,4
228,475,3
82,919,3
43,151,4
10,289,4
197,515,5
57,756,3
246,82,2
62,24,4
323,223,4
13,320,1
268,63,1
18,863,3
271,410,2
307,509,3
54,298,4
295,47,5
194,237,3
194,82,2
311,385,5
287,257,4
290,82,4
262,96,4
279,491,5
290,393,3
145,393,5
305,61,4
269,156,5
276,180,5
323,298,4
296,258,5
18,965,4
72,528,4
224,949,3
125,239,5
244,652,5
135,431,2
138,211,4
59,604,3
221,1059,4
13,451,1
42,69,4
10,340,4
219,882,3
60,604,4
125,152,1
63,50,4
255,448,3
311,172,5
7,582,5
7,127,5
189,203,3
59,470,3
313,148,2
234,161,3
